,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
44718,6083138,2006-08-31,22:36:52,22:41:42,22:46:16,564,28,82368,6-12,760,-210,789,906,A0,P1,,
44719,6083146,2006-08-31,22:46:16,22:54:06,22:58:12,716,38,117360,6-12,757,-200,783,906,A0,P1,,
44720,6083139,2006-08-31,22:58:12,22:59:42,23:06:40,508,30,71040,6-12,764,-208,791,906,A0,P1,,
44721,6090130,2006-09-01,00:28:00,00:28:30,00:31:32,212,26,28944,6-12,758,-212,787,906,A0,P1,,
44722,6090131,2006-09-01,00:31:32,00:33:30,00:34:44,192,32,27744,6-12,766,-194,790,906,A0,P1,,
44723,6090132,2006-09-01,00:42:56,00:43:42,00:48:56,360,30,50496,6-12,793,-207,820,906,A0,P1,,
44724,6090133,2006-09-01,00:48:56,00:51:42,00:55:36,400,30,58992,6-12,770,-214,799,906,A0,P1,,
44725,6090134,2006-09-01,00:55:36,00:57:06,00:59:36,240,30,35472,6-12,777,-209,805,906,A0,P1,,
44726,6090135,2006-09-01,00:59:36,01:01:34,01:04:16,280,30,41280,6-12,779,-210,807,906,A0,P1,,
44728,6090119,2006-09-01,02:35:20,02:37:26,02:41:04,344,68,82704,6-12,785,-186,807,906,A0,P1,,
44729,6090136,2006-09-01,03:36:16,03:37:38,03:39:44,208,28,29808,6-12,791,-213,820,906,A0,P1,,
44732,6090137,2006-09-01,06:39:28,06:44:30,06:57:36,1088,200,1144704,6-12,855,-182,874,906,A0,P1,,
44733,6090122,2006-09-01,06:57:36,07:04:02,07:08:20,644,200,686784,6-12,839,-188,860,906,A0,P1,,
44738,6090138,2006-09-01,08:30:00,08:31:02,08:49:08,1148,68,355152,6-12,894,-181,912,905,A0,P1,,
44740,6090129,2006-09-01,10:12:44,10:13:38,10:15:16,152,48,31440,6-12,831,-191,853,906,A0,P1,,
44742,6090139,2006-09-01,18:10:16,18:11:06,18:13:56,220,36,35088,6-12,846,-186,867,906,A0,P1,,
44744,6090201,2006-09-02,00:32:52,00:33:22,00:33:52,60,256,12120,3-6,0,0,0,0,A0,PS,,
44747,6090216,2006-09-02,11:57:24,11:57:54,11:59:40,136,28,17616,6-12,901,-169,916,906,A0,P1,,
44750,6090219,2006-09-02,19:24:12,19:26:50,19:30:44,392,48,67344,6-12,-633,677,927,0,A0,P1,,
44752,6090334,2006-09-03,02:34:00,02:35:38,02:37:04,184,32,31968,6-12,959,-163,972,906,A0,P1,,
44753,6090316,2006-09-03,02:37:04,02:40:02,02:41:00,236,44,48120,6-12,952,-159,966,906,A0,P1,,
44760,6090331,2006-09-03,18:01:52,18:03:30,18:06:04,252,52,62832,6-12,961,-122,969,906,A0,P1,,
44763,6090418,2006-09-04,04:13:32,04:13:50,04:14:40,68,30,11328,6-12,947,-113,954,906,A0,P1,,
44769,6090413,2006-09-04,18:00:44,18:02:58,18:06:48,364,112,98496,6-12,-814,-288,864,907,A0,P1,,
44770,6090424,2006-09-04,19:27:20,19:28:02,19:28:48,88,38,14064,6-12,-806,-290,857,907,A0,P1,,
44771,6090502,2006-09-05,17:40:16,17:40:46,17:41:20,64,256,13560,3-6,0,0,0,0,A0,PS,,
44775,6090726,2006-09-07,06:32:20,06:33:22,06:34:28,128,26,15984,6-12,-299,-248,389,909,A0,P1,,
44776,6090727,2006-09-07,06:34:28,06:35:34,06:38:40,252,24,31104,6-12,-305,-246,392,909,A0,P1,,
44780,6090718,2006-09-07,20:47:56,20:52:38,20:55:16,440,60,100944,6-12,-148,-258,298,0,A0,P1,,
44781,6090719,2006-09-07,20:55:16,20:56:18,20:57:48,152,42,30816,6-12,-147,-259,298,0,A0,P1,,
44783,6090729,2006-09-07,23:01:28,23:02:06,23:08:16,408,34,72048,6-12,-133,-243,277,0,A0,P1,,
44785,6090813,2006-09-08,03:27:36,03:28:18,03:30:24,168,38,24216,6-12,-636,-345,724,908,A0,P1,,
44786,6090814,2006-09-08,03:30:24,03:31:50,03:34:36,252,30,30696,6-12,-640,-343,727,908,A0,P1,,
44788,6090806,2006-09-08,04:55:56,04:57:38,05:06:16,620,288,276336,6-12,-96,-256,273,0,A0,P1,,
44794,6090819,2006-09-08,19:35:20,19:35:46,19:36:20,60,30,6408,6-12,-527,-344,630,908,A0,P1,,
44795,6090922,2006-09-09,00:46:24,00:46:54,00:50:56,272,26,34416,6-12,98,-258,276,909,A0,P1,,
44799,6090921,2006-09-09,19:19:52,19:23:02,19:30:04,612,92,165504,6-12,113,-313,333,907,A0,P1,,
44806,6091019,2006-09-10,19:27:20,19:28:34,19:43:56,996,88,197328,6-12,456,-307,550,909,A0,P1,,
44807,6091020,2006-09-10,22:40:40,22:42:22,22:44:12,212,30,30624,6-12,349,-329,479,907,A0,P1,,
44809,6091115,2006-09-11,08:16:36,08:17:14,08:18:04,88,28,12528,6-12,423,-306,522,909,A0,P1,,
44812,6091201,2006-09-12,02:17:20,02:21:10,02:29:00,700,184,439008,6-12,104,-339,354,908,A0,P1,,
44813,6091214,2006-09-12,19:01:52,19:02:54,19:05:00,188,52,30576,6-12,179,-833,852,0,A0,P1,,
44814,6091215,2006-09-12,19:14:48,19:16:30,19:22:24,456,46,76752,6-12,838,-197,861,0,A0,P1,,
44815,6091222,2006-09-12,20:44:36,20:45:06,20:46:24,108,34,13848,6-12,839,-201,863,0,A0,P1,,
44819,6091224,2006-09-12,22:26:48,22:28:10,22:29:44,176,34,32112,6-12,872,-189,892,0,A0,P1,,
44824,6091310,2006-09-13,00:42:40,00:44:54,00:51:36,536,128,161712,6-12,862,-204,886,909,A0,P1,,
44825,6091327,2006-09-13,03:18:08,03:18:22,03:19:16,68,20,7344,6-12,873,-167,889,909,A0,P1,,
44829,6091315,2006-09-13,04:53:20,04:56:50,05:01:44,504,32,58128,6-12,314,-308,440,908,A0,P1,,
44831,6091319,2006-09-13,10:18:52,10:19:18,10:21:48,176,22,19680,6-12,902,-197,924,909,A0,P1,,
44833,6091324,2006-09-13,17:23:56,17:27:18,17:31:28,452,64,88656,6-12,911,-221,937,909,A0,P1,,
44836,6091411,2006-09-14,01:31:36,01:32:10,01:35:44,248,36,30720,6-12,921,-173,937,909,A0,P1,,
44838,6091413,2006-09-14,03:10:00,03:13:50,03:16:40,400,84,77544,6-12,932,-166,947,909,A0,P1,,
44839,6091407,2006-09-14,04:44:48,04:47:02,04:51:36,408,36,58224,6-12,854,-259,893,907,A0,P1,,
44841,6091428,2006-09-14,06:29:08,06:30:14,06:31:12,124,22,13920,6-12,933,-190,952,909,A0,P1,,
44842,6091429,2006-09-14,07:06:08,07:06:26,07:07:08,60,22,5808,6-12,929,-182,947,909,A0,P1,,
44845,6091418,2006-09-14,08:36:52,08:38:46,08:43:36,404,42,64800,6-12,543,-296,619,908,A0,P1,,
44848,6091431,2006-09-14,12:39:36,12:40:54,12:49:16,580,200,331392,6-12,948,-196,969,909,A0,P1,,
44849,6091420,2006-09-14,13:28:24,13:32:50,13:38:44,620,176,282192,6-12,953,-132,963,909,A0,P1,,
44851,6091432,2006-09-14,14:21:04,14:24:58,14:29:00,476,30,65904,6-12,609,-255,660,908,A0,P1,,
44852,6091433,2006-09-14,15:51:40,15:58:42,16:02:24,644,30,92784,6-12,611,-247,659,908,A0,P1,,
44853,6091434,2006-09-14,16:02:24,16:02:42,16:07:24,300,24,37008,6-12,621,-249,669,908,A0,P1,,
44854,6091423,2006-09-14,16:40:48,16:44:14,16:46:44,356,42,66192,6-12,900,-245,933,907,A0,P1,,
44855,6091435,2006-09-14,16:46:44,16:48:06,16:50:48,244,32,40824,6-12,901,-249,935,907,A0,P1,,
44856,6091425,2006-09-14,19:25:08,19:26:18,19:28:48,220,44,46704,6-12,631,-278,690,908,A0,P1,,
44859,6091405,2006-09-14,22:48:04,22:51:06,22:58:20,616,560,647424,12-25,646,-273,702,908,A0,P1,,
44860,6091406,2006-09-14,23:02:04,23:03:26,23:06:16,252,32,39072,6-12,952,-176,968,907,A0,P1,,
44862,6091517,2006-09-15,05:36:24,05:37:30,05:38:16,112,26,13776,6-12,692,-304,756,908,A0,P1,,
44864,6091525,2006-09-15,06:15:24,06:19:38,06:29:08,824,3184,4490784,12-25,698,-264,746,908,A0,P1,,
44868,6091518,2006-09-15,10:11:32,10:12:06,10:14:40,188,36,31104,6-12,725,-251,767,908,A0,P1,,
44869,6091509,2006-09-15,20:36:52,20:38:34,20:42:52,360,104,103104,6-12,764,-256,806,0,A0,P1,,
44871,6091512,2006-09-15,21:36:36,21:37:22,21:37:52,76,68,13080,6-12,777,-243,814,0,A0,P1,,
44872,6091524,2006-09-15,22:10:16,22:12:06,22:14:44,268,52,45312,6-12,771,-254,812,908,A0,P1,,
44875,6091714,2006-09-17,13:19:08,13:23:50,13:29:44,636,88,138960,6-12,-882,-212,907,0,A0,P1,,
44882,6091827,2006-09-18,20:31:40,20:32:10,20:37:04,324,30,49416,6-12,-736,-247,777,910,A0,P1,,
44883,6091830,2006-09-18,20:37:04,20:37:46,20:41:28,264,28,39888,6-12,-740,-255,783,910,A0,P1,,
44888,6091915,2006-09-19,03:32:40,03:33:10,03:35:04,144,26,17952,6-12,-698,-200,726,910,A0,P1,,
44889,6091916,2006-09-19,03:38:24,03:39:10,03:40:28,124,26,16848,6-12,-694,-209,725,910,A0,P1,,
44891,6091939,2006-09-19,08:26:48,08:29:26,08:45:20,1112,72,350640,6-12,-656,-256,704,910,A0,P1,,
44892,6091938,2006-09-19,22:53:28,22:54:22,22:59:56,388,32,64656,6-12,-548,-273,613,910,A0,P1,,
44894,6092013,2006-09-20,14:47:28,14:48:54,14:51:52,264,48,52704,6-12,-430,-255,501,910,A0,P1,,
44895,6092014,2006-09-20,16:30:32,16:33:14,16:35:12,280,108,92880,6-12,-459,-279,537,910,A0,P1,,
44896,6092017,2006-09-20,16:35:12,16:35:50,16:37:48,156,40,30192,6-12,-459,-278,537,910,A0,P1,,
44899,6092116,2006-09-21,17:29:56,17:30:26,17:33:48,232,32,36960,6-12,-183,-280,335,910,A0,P1,,
44900,6092117,2006-09-21,17:34:48,17:35:18,17:36:24,96,34,15840,6-12,-179,-278,331,910,A0,P1,,
44905,6092120,2006-09-21,22:49:08,22:49:50,22:50:32,84,26,11328,6-12,-138,-273,306,910,A0,P1,,
44906,6092208,2006-09-22,00:12:00,00:12:58,00:14:08,128,32,20160,6-12,-171,-257,309,910,A0,P1,,
44908,6092210,2006-09-22,02:52:04,02:55:10,02:56:40,276,30,38640,6-12,-100,-265,283,910,A0,P1,,
44912,6092215,2006-09-22,08:16:08,08:16:58,08:18:20,132,160,69240,6-12,-49,-274,278,910,A0,P1,,
44913,6092243,2006-09-22,08:18:20,08:19:50,08:21:44,204,160,89568,6-12,-45,-276,279,910,A0,P1,,
44914,6092216,2006-09-22,08:31:20,08:31:54,08:33:20,120,30,17424,6-12,-56,-291,296,910,A0,P1,,
44915,6092217,2006-09-22,10:02:16,10:03:02,10:03:52,96,60,20688,6-12,-35,-277,279,910,A0,P1,,
44916,6092218,2006-09-22,10:05:16,10:06:34,10:07:40,144,36,22320,6-12,-34,-267,269,910,A0,P1,,
44917,6092224,2006-09-22,12:31:44,12:32:22,12:33:48,124,32,17064,6-12,-10,-289,289,910,A0,P1,,
44923,6092245,2006-09-22,22:32:16,22:33:54,22:35:12,176,26,22608,6-12,83,-286,298,910,A0,P1,,
44924,6092246,2006-09-22,22:35:12,22:36:18,22:39:36,264,30,31944,6-12,84,-279,292,910,A0,P1,,
44929,6092414,2006-09-24,08:33:12,08:34:54,08:37:16,244,34,40416,6-12,370,-309,482,910,A0,P1,,
44933,6092610,2006-09-26,01:39:32,01:41:22,01:43:12,220,30,30528,6-12,670,-269,722,910,A0,P1,,
44936,6093002,2006-09-30,04:47:08,04:48:26,04:56:28,560,336,173304,6-12,714,-172,735,915,A0,P1,,
44937,6093017,2006-09-30,04:58:12,04:59:02,04:59:32,80,36,11952,6-12,719,-170,739,915,A0,P1,,
44938,6093018,2006-09-30,05:01:48,05:02:06,05:03:00,72,22,8448,6-12,720,-164,739,915,A0,P1,,
44939,6093006,2006-09-30,15:43:28,15:45:22,15:47:04,216,160,70776,6-12,816,-153,831,915,A0,P1,,
44942,6100119,2006-10-01,11:02:40,11:09:02,11:25:00,1340,42,237984,6-12,898,-154,911,915,A0,P1,,
44948,6100503,2006-10-05,12:39:00,12:39:34,12:40:24,84,36,11112,6-12,330,-428,541,913,A0,P1,,
44949,6100516,2006-10-05,17:51:20,17:52:02,17:52:48,88,42,12528,6-12,362,-403,542,913,A0,P1,,
44953,6100702,2006-10-07,05:59:24,06:00:34,06:02:16,172,152,76296,6-12,624,-387,734,0,A0,P1,,
44954,6100745,2006-10-07,06:02:16,06:02:54,06:05:24,188,108,61584,6-12,630,-391,741,0,A0,P1,,
44955,6100743,2006-10-07,10:26:44,10:27:18,10:28:04,80,720,46872,3-6,0,0,0,0,A0,PS,,
44960,6100801,2006-10-08,06:07:52,06:08:22,06:08:56,64,144,11808,3-6,0,0,0,0,A0,PS,,
44961,6100824,2006-10-08,09:46:40,09:48:18,09:49:32,172,32,28800,6-12,745,-409,850,913,A0,P1,,
44964,6101102,2006-10-11,09:16:28,09:16:58,09:17:28,60,108,8592,3-6,0,0,0,0,A0,PS,,
44967,6101333,2006-10-13,20:38:16,20:40:46,20:42:32,256,88,70704,3-6,0,0,0,0,A0,PS,,
44969,6101502,2006-10-15,07:44:04,07:44:34,07:45:04,60,200,9792,3-6,0,0,0,0,A0,PS,,
44972,6102202,2006-10-22,08:42:52,08:44:10,08:46:12,200,384,79920,3-6,0,0,0,0,A0,PS,,
44974,6102407,2006-10-24,00:42:04,00:42:58,00:47:04,300,28,45552,6-12,873,-105,879,917,A0,P1,,
44975,6102420,2006-10-24,00:47:04,00:47:46,00:49:28,144,28,21216,6-12,865,-100,871,917,A0,P1,,
44976,6102414,2006-10-24,02:28:40,02:29:14,02:29:52,72,352,21528,3-6,0,0,0,0,A0,PS,,
44977,6102415,2006-10-24,07:28:16,07:28:54,07:30:04,108,24,12576,6-12,880,-77,884,917,A0,P1,,
44978,6102416,2006-10-24,09:02:12,09:02:42,09:05:00,168,24,17904,6-12,886,-76,889,917,A0,P1,,
44980,6102421,2006-10-24,23:12:36,23:12:58,23:16:32,236,22,25392,6-12,949,-62,951,917,A0,P1,,
44981,6102422,2006-10-24,23:16:32,23:18:06,23:20:00,208,26,25248,6-12,952,-27,953,917,A0,P1,,
44982,6102419,2006-10-24,23:20:00,23:21:50,23:27:32,452,28,56328,6-12,949,-25,949,917,A0,P1,,
44983,6102507,2006-10-25,18:24:48,18:25:46,18:27:48,180,26,25344,6-12,982,-19,982,917,A0,P1,,
44985,6102616,2006-10-26,12:11:56,12:12:34,12:14:04,128,24,14400,6-12,964,-27,965,917,A0,P1,,
44987,6102620,2006-10-26,15:10:36,15:12:10,15:15:36,300,32,45288,6-12,984,-21,984,917,A0,P1,,
44988,6102701,2006-10-27,00:55:28,00:56:02,00:56:32,64,128,10752,3-6,0,0,0,0,A0,PS,,
44994,6102821,2006-10-28,08:34:04,08:36:22,08:40:40,396,60,81768,6-12,910,-156,924,920,A0,P1,,
44995,6102822,2006-10-28,10:23:04,10:24:14,10:25:04,120,26,13944,6-12,916,-164,930,920,A0,P1,,
44996,6102823,2006-10-28,10:27:32,10:28:34,10:29:28,116,30,15360,6-12,911,-159,925,920,A0,P1,,
44997,6102825,2006-10-28,20:06:04,20:06:26,20:07:52,108,22,12456,6-12,947,-107,953,920,A0,P1,,
44998,6102806,2006-10-28,21:11:08,21:13:38,21:17:48,400,496,297072,6-12,940,-113,946,0,A0,P1,,
44999,6102827,2006-10-28,23:15:40,23:16:10,23:17:04,84,28,10992,6-12,961,-106,967,920,A0,P1,,
45000,6102922,2006-10-29,00:32:32,00:33:06,00:33:40,68,96,11160,6-12,951,-99,956,920,A0,P1,,
45001,6102923,2006-10-29,00:53:08,00:53:38,00:55:04,116,28,15792,6-12,963,-103,968,920,A0,P1,,
45004,6102914,2006-10-29,18:12:44,18:13:14,18:13:44,60,104,7392,3-6,0,0,0,0,A0,PS,,
45005,6102933,2006-10-29,22:55:08,22:57:46,23:09:00,832,76,176448,6-12,412,901,991,0,A0,P1,,
45009,6103013,2006-10-30,19:35:12,19:35:58,19:38:12,180,30,25008,6-12,-843,-158,858,921,A0,P1,,
45010,6103014,2006-10-30,21:06:00,21:09:22,21:18:00,720,38,110304,6-12,-854,-119,862,921,A0,P1,,
45011,6103126,2006-10-31,01:11:20,01:13:02,01:14:04,164,26,21744,6-12,-814,-151,828,921,A0,P1,,
45012,6103114,2006-10-31,03:52:12,03:54:10,03:55:12,180,40,32640,6-12,-804,-155,819,921,A0,P1,,
45013,6103127,2006-10-31,03:55:12,03:58:22,04:00:20,308,72,91680,6-12,-797,-136,808,921,A0,P1,,
45017,6103117,2006-10-31,08:27:16,08:27:50,08:32:04,288,46,30912,6-12,-775,-162,792,921,A0,P1,,
45018,6103118,2006-10-31,08:35:16,08:35:54,08:36:28,72,28,8664,6-12,-782,-159,798,921,A0,P1,,
45021,6103121,2006-10-31,16:27:12,16:29:18,16:30:36,204,30,30480,6-12,-817,-225,848,0,A0,P1,,
45022,6103129,2006-10-31,16:30:36,16:31:50,16:35:32,296,34,42288,6-12,-825,-228,856,0,A0,P1,,
45023,6103124,2006-10-31,21:04:36,21:07:30,21:09:28,292,28,40176,6-12,-684,-141,699,921,A0,P1,,
45024,6103130,2006-10-31,21:09:28,21:10:50,21:12:04,156,40,21168,6-12,-705,-147,720,921,A0,P1,,
45030,6110115,2006-11-01,07:35:08,07:36:22,07:39:12,244,48,49680,6-12,-623,-176,648,921,A0,P1,,
45032,6110141,2006-11-01,08:33:56,08:36:02,08:41:24,448,64,110448,6-12,-608,-150,627,0,A0,P1,,
45039,6110144,2006-11-01,16:25:12,16:25:30,16:32:24,432,28,66192,6-12,-564,-68,568,0,A0,P1,,
45040,6110145,2006-11-01,16:32:24,16:35:34,16:40:28,484,28,74784,6-12,-572,-78,577,0,A0,P1,,
45043,6110126,2006-11-01,18:03:00,18:04:22,18:09:08,368,80,95904,6-12,-582,-182,610,921,A0,P1,,
45044,6110127,2006-11-01,18:14:24,18:16:02,18:17:56,212,88,70032,6-12,-586,-185,615,921,A0,P1,,
45046,6110147,2006-11-01,21:43:52,21:44:22,21:45:28,96,30,12480,6-12,-557,-186,587,0,A0,P1,,
45049,6110249,2006-11-02,01:07:20,01:08:10,01:09:00,100,46,17712,6-12,-557,-164,580,921,A0,P1,,
45050,6110221,2006-11-02,02:01:24,02:05:06,02:09:16,472,64,90168,6-12,-664,-268,716,0,A0,P1,,
45057,6110228,2006-11-02,05:05:48,05:06:34,05:10:08,260,64,57552,6-12,-629,-278,688,922,A0,P1,,
45058,6110229,2006-11-02,05:12:40,05:13:26,05:15:28,168,52,30048,6-12,-635,-276,692,922,A0,P1,,
45059,6110230,2006-11-02,05:15:28,05:20:22,05:27:52,744,64,185040,6-12,-642,-273,698,922,A0,P1,,
45063,6110233,2006-11-02,06:50:08,06:54:10,06:56:56,408,36,61296,6-12,-621,-281,681,922,A0,P1,,
45064,6110234,2006-11-02,06:59:08,07:00:38,07:04:12,304,64,78720,6-12,-627,-274,685,922,A0,P1,,
45069,6110253,2006-11-02,08:26:12,08:26:30,08:27:24,72,30,10512,6-12,-601,-320,681,922,A0,P1,,
45072,6110242,2006-11-02,10:01:32,10:01:58,10:03:32,120,26,15144,6-12,-590,-280,653,922,A0,P1,,
45074,6110254,2006-11-02,11:33:52,11:35:06,11:38:36,284,40,51264,6-12,-428,-176,463,921,A0,P1,,
45076,6110255,2006-11-02,14:53:16,14:53:30,14:55:00,104,20,11616,6-12,-353,-168,391,0,A0,P1,,
45078,6110248,2006-11-02,16:24:00,16:24:42,16:26:20,140,40,22080,6-12,-561,-328,650,922,A0,P1,,
45080,6110256,2006-11-02,23:15:20,23:15:58,23:16:24,64,32,10752,6-12,-516,-320,607,922,A0,P1,,
45083,6110313,2006-11-03,03:39:00,03:40:06,03:42:04,184,24,20016,6-12,-461,-315,559,922,A0,P1,,
45084,6110314,2006-11-03,03:43:04,03:43:34,03:48:12,308,26,37104,6-12,-460,-322,562,922,A0,P1,,
45086,6110317,2006-11-03,04:23:28,04:24:14,04:24:36,68,34,8760,6-12,-463,-330,568,0,A0,P1,,
45087,6110301,2006-11-03,05:10:08,05:11:22,05:12:52,164,336,75168,12-25,-311,-177,359,0,A0,P1,,
45088,6110318,2006-11-03,05:21:28,05:22:30,05:26:32,304,34,40896,6-12,-447,-312,546,922,A0,P1,,
45091,6110323,2006-11-03,10:44:32,10:46:58,10:48:04,212,30,30072,6-12,-421,-265,497,922,A0,P1,,
45093,6110325,2006-11-03,17:48:56,17:52:42,17:56:04,428,48,78720,6-12,-155,-183,240,0,A0,P1,,
45094,6110327,2006-11-03,18:46:16,18:46:18,18:47:00,44,30,7392,6-12,-138,-183,229,0,A0,P1,,
45095,6110309,2006-11-03,19:26:48,19:28:26,19:33:16,388,272,173520,12-25,-138,-190,235,0,A0,P1,,
45096,6110330,2006-11-03,22:52:20,22:52:46,22:53:20,60,34,8544,6-12,-134,-185,229,0,A0,P1,,
45098,6110412,2006-11-04,01:00:04,01:01:38,01:06:24,380,38,57984,6-12,-101,-197,222,921,A0,P1,,
45101,6110415,2006-11-04,07:26:40,07:27:38,07:29:04,144,28,19152,6-12,28,-165,168,921,A0,P1,,
45102,6110416,2006-11-04,08:23:56,08:24:46,08:27:56,240,26,32832,6-12,-224,-268,350,922,A0,P1,,
45106,6110520,2006-11-05,04:16:36,04:17:06,04:17:40,64,28,7392,6-12,125,-179,219,921,A0,P1,,
45121,6110603,2006-11-06,08:13:16,08:13:58,08:17:16,240,52,40320,6-12,480,-142,501,0,A0,P1,,
45125,6110622,2006-11-06,13:51:04,13:54:26,13:55:44,280,168,187800,6-12,-974,-27,974,0,A0,P1,,
45128,6110623,2006-11-06,19:18:44,19:19:22,19:27:56,552,46,133536,6-12,-984,100,989,0,A0,P1,,
45133,6110628,2006-11-06,22:31:08,22:34:10,22:41:20,612,72,149088,6-12,-976,-35,976,0,A0,P1,,
45134,6110716,2006-11-07,00:06:24,00:07:06,00:10:08,224,64,69288,6-12,-976,-28,977,0,A0,P1,,
45135,6110735,2006-11-07,00:10:08,00:12:46,00:14:44,276,72,95760,6-12,-978,-30,979,0,A0,P1,,
45138,6110717,2006-11-07,01:04:44,01:06:34,01:07:00,136,52,25920,6-12,-973,-72,976,0,A0,P1,,
45140,6110703,2006-11-07,04:03:16,04:04:26,04:06:52,216,304,145680,12-25,577,-159,599,923,A0,P1,,
45142,6110737,2006-11-07,10:30:32,10:33:58,10:42:20,708,168,238344,6-12,-979,-43,980,923,A0,P1,,
45143,6110738,2006-11-07,12:04:48,12:05:06,12:05:56,68,32,10944,6-12,-974,-58,976,923,A0,P1,,
45144,6110724,2006-11-07,12:16:08,12:17:18,12:18:04,116,40,23760,6-12,-979,-34,980,923,A0,P1,,
45148,6110725,2006-11-07,14:29:28,14:29:58,14:36:08,400,76,124205,6-12,-993,-24,993,923,A0,P1,,
45149,6110740,2006-11-07,14:36:08,14:36:10,14:40:52,284,46,71616,6-12,-990,-30,990,923,A0,P1,,
45150,6110741,2006-11-07,14:40:52,14:44:22,14:46:28,336,80,105984,6-12,-986,-28,986,923,A0,P1,,
45153,6110727,2006-11-07,15:22:28,15:23:58,15:26:32,244,42,44496,6-12,-969,-102,975,923,A0,P1,,
45154,6110728,2006-11-07,15:26:32,15:27:58,15:29:36,184,34,28752,6-12,-974,-93,978,923,A0,P1,,
45155,6110711,2006-11-07,16:16:28,16:17:22,16:19:32,184,76,43728,6-12,-970,-61,972,923,A0,P1,,
45156,6110730,2006-11-07,16:22:28,16:25:10,16:26:44,256,88,92400,6-12,-979,-25,979,923,A0,P1,,
45157,6110742,2006-11-07,16:26:44,16:27:14,16:31:00,256,84,86304,6-12,-977,-23,978,923,A0,P1,,
45158,6110731,2006-11-07,17:04:32,17:05:34,17:06:08,96,56,18552,6-12,-969,-64,972,923,A0,P1,,
45159,6110732,2006-11-07,17:53:12,17:54:26,17:55:32,140,34,19128,6-12,683,-150,699,921,A0,P1,,
45161,6110733,2006-11-07,19:21:04,19:23:14,19:25:16,252,32,39888,6-12,-979,-32,980,923,A0,P1,,
45162,6110743,2006-11-07,19:25:16,19:26:42,19:28:20,184,34,30672,6-12,-984,-22,984,923,A0,P1,,
45163,6110744,2006-11-07,19:28:20,19:31:10,19:34:56,396,38,64800,6-12,-989,-26,989,923,A0,P1,,
45165,6110734,2006-11-07,21:25:56,21:29:02,21:31:12,316,84,102768,6-12,-969,-58,971,923,A0,P1,,
45170,6110819,2006-11-08,00:55:24,00:55:50,00:56:24,60,24,7152,6-12,-961,-66,963,923,A0,P1,,
45172,6110822,2006-11-08,02:27:04,02:28:58,02:30:28,204,44,45360,6-12,-975,-91,980,923,A0,P1,,
45173,6110848,2006-11-08,02:30:28,02:31:54,02:33:48,200,44,42000,6-12,-981,-92,986,923,A0,P1,,
45174,6110849,2006-11-08,02:34:36,02:34:58,02:35:36,60,34,10656,6-12,743,-156,759,921,A0,P1,,
45181,6110853,2006-11-08,06:29:16,06:29:54,06:31:04,108,24,11568,6-12,-963,-116,970,923,A0,P1,,
45184,6110830,2006-11-08,07:24:16,07:24:54,07:27:36,200,36,27888,6-12,-966,-91,970,923,A0,P1,,
45185,6110831,2006-11-08,08:53:52,08:54:34,08:55:56,124,32,18576,6-12,-959,-101,964,923,A0,P1,,
45186,6110832,2006-11-08,08:57:36,08:58:10,08:59:04,88,30,11352,6-12,-957,-88,961,923,A0,P1,,
45187,6110837,2006-11-08,16:20:56,16:22:58,16:24:48,232,120,70032,6-12,-951,-110,957,923,A0,P1,,
45189,6110840,2006-11-08,20:10:28,20:14:42,20:16:20,352,232,259608,6-12,842,-137,853,0,A0,P1,,
45191,6110814,2006-11-08,20:56:00,21:00:54,21:05:16,556,92,134448,12-25,-915,-143,926,923,A0,P1,,
45194,6110844,2006-11-08,21:21:56,21:23:34,21:25:44,228,44,35952,6-12,-933,-132,943,923,A0,P1,,
45195,6110845,2006-11-08,21:29:52,21:30:30,21:31:16,84,38,13392,6-12,-939,-66,941,923,A0,P1,,
45198,6110816,2006-11-08,23:07:52,23:08:22,23:09:08,76,34,9408,6-12,-910,-115,917,923,A0,P1,,
45201,6110930,2006-11-09,01:42:12,01:45:14,01:48:12,360,108,87072,12-25,-938,-67,940,923,A0,P1,,
45204,6110903,2006-11-09,03:26:48,03:27:18,03:28:44,116,26,13656,6-12,-902,-130,912,923,A0,P1,,
45208,6110934,2006-11-09,08:59:28,09:00:06,09:00:48,80,38,10056,6-12,-884,-136,895,923,A0,P1,,
45209,6110907,2006-11-09,09:02:20,09:02:58,09:03:40,80,60,12504,6-12,-879,-128,889,923,A0,P1,,
45212,6110948,2006-11-09,10:36:28,10:36:54,10:37:24,56,26,6216,6-12,-873,-137,884,923,A0,P1,,
45213,6110949,2006-11-09,11:56:16,11:57:14,11:58:44,148,40,26496,6-12,-860,-116,868,923,A0,P1,,
45214,6110950,2006-11-09,14:26:44,14:26:58,14:33:44,420,22,48264,6-12,-947,-125,955,923,A0,P1,,
45216,6110914,2006-11-09,19:24:20,19:25:42,19:27:16,176,76,43680,6-12,-849,-149,863,923,A0,P1,,
45219,6110944,2006-11-09,19:47:44,19:48:18,19:50:00,136,30,19728,6-12,-843,-158,858,923,A0,P1,,
45220,6110917,2006-11-09,21:01:04,21:01:42,21:04:20,196,60,34992,12-25,-813,-121,822,923,A0,P1,,
45222,6110945,2006-11-09,21:23:00,21:24:14,21:26:20,200,40,37296,6-12,-841,-160,856,923,A0,P1,,
